condition_id,temperature,mode_purity,hands_per_seat_order,complete_cycle,dominant_modes,control_over_pressure_mean,control_over_pressure_ci_low,control_over_pressure_ci_high,chaos_over_control_mean,chaos_over_control_ci_low,chaos_over_control_ci_high,pressure_over_chaos_mean,pressure_over_chaos_ci_low,pressure_over_chaos_ci_high
condition-000,0.2,0.7,250,True,,0.189,0.03773872928678085,0.34026127071321915,0.10319999999999999,-0.05432049577259604,0.26072049577259604,0.0136,-0.20609632918189597,0.23329632918189597
condition-001,0.2,0.7,1000,False,chaos,0.19619999999999999,0.11919597036806738,0.2732040296319326,0.15535000000000002,0.0885086914783314,0.22219130852166863,-0.07765,-0.17387560398701932,0.018575603987019323
condition-002,0.2,0.7,4000,False,chaos,0.1862625,0.14790834405069858,0.2246166559493014,0.2066875,0.18356004646949742,0.22981495353050257,-0.019537499999999996,-0.059848038441854406,0.02077303844185441
condition-003,0.2,0.8,250,True,,0.164,0.015391150734554188,0.31260884926544585,0.1758,-0.0015791697954788686,0.3531791697954789,0.10880000000000001,-0.09052231004525751,0.30812231004525753
condition-004,0.2,0.8,1000,True,,0.29985,0.2125347375413541,0.3871652624586459,0.17185,0.06761066666666667,0.27608933333333335,0.09620000000000001,0.025325798945518202,0.1670742010544818
condition-005,0.2,0.8,4000,True,,0.323825,0.2741039858745151,0.3735460141254848,0.2638125,0.23015560177813965,0.29746939822186036,0.07635,0.045474495552479004,0.10722550444752099
condition-006,0.2,0.9,250,False,pressure,-0.023400000000000004,-0.16536925816841083,0.11856925816841082,0.2634,0.12530437217316082,0.40149562782683923,0.2536,0.09995044512339851,0.40724955487660147
condition-007,0.2,0.9,1000,True,,0.37475,0.3117337646845408,0.4377662353154593,0.2673,0.1733547103327332,0.36124528966726677,0.1163,0.038645595920843684,0.19395440407915632
condition-008,0.2,0.9,4000,True,,0.40497500000000003,0.3595715971796533,0.45037840282034675,0.3188125,0.25142154224333124,0.38620345775666876,0.1989,0.15152524057639508,0.2462747594236049
condition-009,0.2,1.0,250,False,pressure,-0.014599999999999991,-0.22254158018913764,0.19334158018913764,0.4222,0.22879969327382707,0.6156003067261729,0.355,0.129768983150386,0.580231016849614
condition-010,0.2,1.0,1000,True,,0.05040000000000001,-0.1789823839172388,0.2797823839172388,0.5685,0.4881837002291012,0.6488162997708988,0.26265,0.1755270691213336,0.3497729308786664
condition-011,0.2,1.0,4000,True,,0.275275,0.13087044999512268,0.41967955000487733,0.5355875,0.4788058106927653,0.5923691893072347,0.2246125,0.16963255602317837,0.2795924439768216
condition-012,0.35,0.7,250,False,pressure,-0.0464,-0.23237846845027815,0.13957846845027816,-0.0027999999999999995,-0.12018231111107743,0.11458231111107743,0.27340000000000003,0.05628558623414964,0.4905144137658504
condition-013,0.35,0.7,1000,True,,0.07995,0.0023847970658090745,0.1575152029341909,0.04165,-0.019512617489952325,0.10281261748995232,0.027600000000000006,-0.06101784529590464,0.11621784529590465
condition-014,0.35,0.7,4000,True,,0.1739625,0.13461204482791844,0.21331295517208154,0.1005875,0.05025974428779107,0.15091525571220893,0.04565,0.013336763094153915,0.07796323690584608
condition-015,0.35,0.8,250,True,,0.20720000000000002,0.030121644080618654,0.3842783559193814,0.019200000000000005,-0.11050034151244338,0.14890034151244338,0.1334,-0.016111504211400257,0.2829115042114002
condition-016,0.35,0.8,1000,True,,0.22135000000000002,0.130487439121862,0.31221256087813803,0.16,0.0739233643263813,0.2460766356736187,0.1639,0.08015770181748719,0.2476422981825128
condition-017,0.35,0.8,4000,True,,0.2564,0.19582178488470006,0.31697821511529994,0.127975,0.09139553820941473,0.16455446179058528,0.12216250000000001,0.10372123175532058,0.14060376824467943
condition-018,0.35,0.9,250,True,,0.23800000000000002,0.00987306363926832,0.4661269363607317,0.1436,0.0007761330620434936,0.2864238669379565,0.0226,-0.1837979579743947,0.2289979579743947
condition-019,0.35,0.9,1000,True,,0.22765,0.16694024138117863,0.28835975861882135,0.11209999999999999,0.036249463120628544,0.18795053687937144,0.26345,0.17233442131251347,0.35456557868748656
condition-020,0.35,0.9,4000,True,,0.3134375,0.25942487744620346,0.3674501225537965,0.206,0.15484322818802754,0.25715677181197244,0.2361375,0.18935673397110733,0.2829182660288927
condition-021,0.35,1.0,250,True,,0.0516,-0.16442547431675222,0.2676254743167522,0.2298,0.07878025114575249,0.3808197488542475,0.2658,0.09454444620976518,0.43705555379023475
condition-022,0.35,1.0,1000,True,,0.1507,0.002324475896835043,0.29907552410316496,0.4082,0.34384464368661904,0.47255535631338097,0.29535,0.18946483587080454,0.40123516412919547
condition-023,0.35,1.0,4000,True,,0.235475,0.14735565397554418,0.3235943460244558,0.3635625,0.27274723334641854,0.4543777666535815,0.301425,0.27024992902796996,0.33260007097203004
condition-024,0.5,0.7,250,True,,0.131,-0.024302431833288868,0.28630243183328885,0.1048,-0.10041589999477782,0.31001589999477785,0.0204,-0.11662790985132268,0.15742790985132268
condition-025,0.5,0.7,1000,True,,0.055850000000000004,-0.007904931699437963,0.11960493169943798,0.1065,0.04100565507024459,0.1719943449297554,0.0874,0.012861022765863567,0.16193897723413644
condition-026,0.5,0.7,4000,True,,0.0973875,0.0589298966595103,0.13584510334048971,0.0605125,0.033218320966021175,0.08780667903397882,0.10305,0.05739260387772135,0.14870739612227865
condition-027,0.5,0.8,250,False,control,0.188,0.03585439067933788,0.3401456093206621,-0.12079999999999999,-0.2560752817102141,0.014475281710214088,-0.04659999999999999,-0.12367793970607499,0.030477939706075013
condition-028,0.5,0.8,1000,True,,0.16595,0.070343483836671,0.261556516163329,0.0959,0.020429847147660052,0.17137015285233995,0.11605,0.03350831423792919,0.1985916857620708
condition-029,0.5,0.8,4000,True,,0.206225,0.1535342033505323,0.2589157966494677,0.078375,0.04637504446183644,0.11037495553816357,0.098625,0.04305360862917964,0.15419639137082036
condition-030,0.5,0.9,250,False,pressure,-0.1278,-0.29815591185515106,0.04255591185515106,0.040799999999999996,-0.15574733887680992,0.23734733887680992,0.1676,0.05609025789246534,0.27910974210753464
condition-031,0.5,0.9,1000,True,,0.2198,0.12147656749504951,0.31812343250495045,0.019150000000000004,-0.00965120168017685,0.04795120168017686,0.23365,0.17927338222687583,0.28802661777312416
condition-032,0.5,0.9,4000,True,,0.23977500000000002,0.18198069610535425,0.29756930389464575,0.15186249999999998,0.117345883587273,0.18637911641272698,0.2157125,0.17359857413581056,0.25782642586418947
condition-033,0.5,1.0,250,True,,0.1734,0.009339635152856685,0.3374603648471433,0.2322,0.10943666739254392,0.35496333260745605,0.4636,0.3513561924776645,0.5758438075223355
condition-034,0.5,1.0,1000,True,,0.18119999999999997,0.08013541496426926,0.2822645850357307,0.14245,0.06666467802917096,0.218235321970829,0.1822,0.10937689229982621,0.2550231077001738
condition-035,0.5,1.0,4000,True,,0.213,0.16166588977860608,0.2643341102213939,0.2019,0.1669853881925251,0.2368146118074749,0.2673875,0.22248419227446106,0.31229080772553897
condition-036,0.75,0.7,250,False,pressure,-0.0668,-0.21222583634737444,0.07862583634737444,0.1502,-0.027889079712622694,0.32828907971262267,0.14100000000000001,0.010734769984039466,0.2712652300159606
condition-037,0.75,0.7,1000,False,control,0.0378,-0.05508267922253078,0.1306826792225308,-0.022949999999999995,-0.09576405862118173,0.049864058621181734,0.018549999999999994,-0.07610123120406012,0.11320123120406012
condition-038,0.75,0.7,4000,True,,0.026775,-0.012834373938220449,0.06638437393822044,0.067825,0.029747463233262814,0.10590253676673718,0.056575,-0.004922333908787366,0.11807233390878737
condition-039,0.75,0.8,250,False,pressure,-0.04220000000000001,-0.21713963502877212,0.1327396350287721,0.0212,-0.10092154481681127,0.14332154481681128,0.0734,-0.060001707828481535,0.20680170782848156
condition-040,0.75,0.8,1000,False,control,0.012850000000000004,-0.058507198565464366,0.08420719856546437,-0.019600000000000003,-0.09601958758794182,0.05681958758794181,0.06855,-0.032302158218519714,0.16940215821851973
condition-041,0.75,0.8,4000,True,,0.06067500000000001,0.018639488780978958,0.10271051121902106,0.0742375,0.04549713418958161,0.10297786581041839,0.067325,0.030569624911601173,0.10408037508839882
condition-042,0.75,0.9,250,False,pressure,-0.0484,-0.1361216241831701,0.03932162418317009,0.0368,-0.10680760076449061,0.1804076007644906,0.1402,-0.006629395518896158,0.28702939551889617
condition-043,0.75,0.9,1000,True,,0.1459,0.044404524729205586,0.24739547527079442,0.0666,-0.024025811667782823,0.15722581166778282,0.08635,0.02305972642393357,0.1496402735760664
condition-044,0.75,0.9,4000,True,,0.123275,0.09128153116302919,0.15526846883697082,0.09212500000000001,0.0635634916656467,0.12068650833435332,0.135325,0.09259110017796177,0.17805889982203824
condition-045,0.75,1.0,250,True,,0.0444,-0.16364070261583158,0.25244070261583157,0.143,-2.6355863907978616e-08,0.28600002635586386,0.235,0.06145100462533484,0.40854899537466516
condition-046,0.75,1.0,1000,True,,0.08449999999999999,0.01076531984352426,0.15823468015647574,0.17345,0.044484213375967196,0.3024157866240328,0.17585,0.07894301880210648,0.27275698119789354
condition-047,0.75,1.0,4000,True,,0.09256249999999999,0.05930743121968722,0.12581756878031275,0.15485,0.10896114028437838,0.2007388597156216,0.156075,0.10571425558091456,0.2064357444190854
